sid,province,subject,batch,major,maxs,mins,averages,maxps,minps,averageps,aline,cline,coline,difoaac,difomac,ctest,academy,remark
1006,甘肃,文科,本一,-1,579,556,561.71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1007,青海,理科,本一,-1,483,446,457.17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1008,新疆,理科,本一,-1,546,520,527.32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1009,新疆,文科,本一,-1,578,560,563.69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1010,河北,理科,国家专项,-1,592,576,580.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1011,河北,文科,国家专项,-1,589,589,589,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1012,山西,理科,国家专项,-1,536,536,536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1013,内蒙古,理科,国家专项,-1,566,545,559.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1014,吉林,理科,国家专项,-1,561,560,560.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1015,黑龙江,理科,国家专项,-1,565,534,542.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1016,黑龙江,文科,国家专项,-1,527,516,520.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1017,安徽,理科,国家专项,-1,579,572,576.33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1018,安徽,文科,国家专项,-1,586,580,583.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1019,江西,理科,国家专项,-1,568,557,560.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1020,江西,文科,国家专项,-1,586,579,581.17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1021,河南,理科,国家专项,-1,567,551,558.07,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1022,河南,文科,国家专项,-1,587,574,580,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1023,湖北,理科,国家专项,-1,560,548,554.27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1024,湖北,文科,国家专项,-1,565,565,565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1025,湖南,理科,国家专项,-1,577,558,564.29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1026,湖南,文科,国家专项,-1,605,598,599.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1027,广西,理科,国家专项,-1,562,487,502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1028,广西,文科,国家专项,-1,576,565,570.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1029,重庆,理科,国家专项,-1,568,550,558.58,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1030,重庆,文科,国家专项,-1,580,575,577.33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1031,四川,理科,国家专项,-1,588,564,576.29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1032,四川,文科,国家专项,-1,572,572,572,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1033,贵州,理科,国家专项,-1,547,535,539.14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1034,贵州,文科,国家专项,-1,611,606,608.33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1035,陕西,理科,国家专项,-1,555,539,544.19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1036,甘肃,理科,国家专项,-1,539,517,524.69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1037,甘肃,文科,国家专项,-1,550,538,541.83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1038,青海,理科,国家专项,-1,506,436,453.24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1039,新疆,理科,国家专项,-1,509,478,486.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1040,新疆,文科,国家专项,-1,557,512,533.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1041,上海,-1,-1,学前教育（师范）,519,517,518,-1,-1,-1,-1,-1,-1,-1,-1,不限,-1,-1
1042,上海,-1,-1,文物与博物馆学,531,518,522.67,-1,-1,-1,-1,-1,-1,-1,-1,不限,-1,-1
1043,上海,-1,-1,行政管理,518,518,518,-1,-1,-1,-1,-1,-1,-1,-1,不限,-1,-1
1044,上海,-1,-1,海洋资源开发技术,517,515,516,-1,-1,-1,-1,-1,-1,-1,-1,物理|地理,-1,-1
1045,上海,-1,-1,物理学,519,516,517.5,-1,-1,-1,-1,-1,-1,-1,-1,物理|化学|生物,-1,-1
1046,上海,-1,-1,化学类（含化学、应用化学）,521,520,520.5,-1,-1,-1,-1,-1,-1,-1,-1,物理|化学|生物,-1,-1
1047,上海,-1,-1,能源动力类（含能源与动力工程、能源与环境系统工程）,517,516,516.5,-1,-1,-1,-1,-1,-1,-1,-1,物理|化学|生物,-1,-1
1048,浙江,-1,-1,中国语言文学类（含汉语言文学（基地班）、秘书学、古典文献学）,645,643,644,-1,-1,-1,-1,-1,-1,-1,-1,不限,-1,-1
1049,浙江,-1,-1,历史学（师范）,645,639,641,-1,-1,-1,-1,-1,-1,-1,-1,不限,-1,-1
1050,浙江,-1,-1,地理信息科学,642,638,640,-1,-1,-1,-1,-1,-1,-1,-1,不限,-1,-1
1051,浙江,-1,-1,行政管理,637,632,633.4,-1,-1,-1,-1,-1,-1,-1,-1,不限,-1,-1
1052,浙江,-1,-1,社会学类（含社会学、社会工作）,639,636,637.5,-1,-1,-1,-1,-1,-1,-1,-1,不限,-1,-1
1053,浙江,-1,-1,国际经济与贸易,638,632,634.8,-1,-1,-1,-1,-1,-1,-1,-1,不限,-1,-1
1054,浙江,-1,-1,社会学类（含社会学、社会工作）,626,613,617.33,-1,-1,-1,-1,-1,-1,-1,-1,不限,-1,-1
1055,浙江,-1,-1,外国语言文学类（含英语、俄语、德语、法语、日语、意大利语）,645,640,642.6,-1,-1,-1,-1,-1,-1,-1,-1,思想政治|历史|地理,-1,-1
1056,浙江,-1,-1,计算机科学与技术,635,629,631.6,-1,-1,-1,-1,-1,-1,-1,-1,物理,-1,-1
1057,浙江,-1,-1,物理学,637,629,631.75,-1,-1,-1,-1,-1,-1,-1,-1,物理|化学|生物,-1,-1
1058,浙江,-1,-1,数学类（含数学与应用数学（基地班）、信息与计算科学）,641,638,639,-1,-1,-1,-1,-1,-1,-1,-1,物理|化学|生物,-1,-1
1059,浙江,-1,-1,化学类（含化学、应用化学）,640,634,635.88,-1,-1,-1,-1,-1,-1,-1,-1,物理|化学|生物,-1,-1
1060,浙江,-1,-1,生物科学类（含生物科学（基地班）、 生物技术）,636,633,634.5,-1,-1,-1,-1,-1,-1,-1,-1,物理|化学|生物,-1,-1
1061,浙江,-1,-1,能源动力类（含能源与动力工程、能源与环境系统工程）,631,627,628,-1,-1,-1,-1,-1,-1,-1,-1,物理|化学|生物,-1,-1
1062,浙江,-1,-1,物理学（师范）,643,637,639,-1,-1,-1,-1,-1,-1,-1,-1,物理|化学|生物,-1,-1
1063,浙江,-1,-1,应用心理学,638,636,637,-1,-1,-1,-1,-1,-1,-1,-1,物理|化学|生物,-1,-1
1064,浙江,-1,-1,教育技术学（师范）,631,629,630,-1,-1,-1,-1,-1,-1,-1,-1,物理|技术,-1,-1
1065,浙江,-1,-1,电气工程及其自动化,629,625,626.43,-1,-1,-1,-1,-1,-1,-1,-1,物理|技术,-1,-1
1066,山西,艺术,-1,美术学类,72.59,63.73,66.71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
1067,山西,艺术,-1,设计学类,69.15,65.44,67.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
1068,山西,艺术,-1,动画,67.04,67.04,67.04,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
1069,内蒙古,艺术,-1,美术学类,72,69,70.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
1070,内蒙古,艺术,-1,设计学类,67,64,65.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
1071,内蒙古,艺术,-1,动画,69,69,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
1072,内蒙古,艺术,-1,音乐学（师范）（声乐）,214,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,专业分
1073,内蒙古,艺术,-1,音乐学（师范）（器乐）（大提琴）,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,专业分
1074,黑龙江,艺术理,-1,动画,62.19,62.19,62.19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
1075,黑龙江,艺术文,-1,设计学类,66.35,66.08,66.22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
1076,黑龙江,艺术文,-1,动画,63.2,63.2,63.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
1077,黑龙江,艺术文,-1,美术学类,66.13,65.23,65.54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
1078,上海,艺术,-1,音乐学（师范）,310.17,252.5,282.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,专业分
1079,浙江,艺术,-1,舞蹈学,246,246,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
1080,浙江,艺术,-1,设计学类,76.19,71.33,72.96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
1081,浙江,艺术,-1,美术学类,80.61,75.41,77.82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
1082,浙江,艺术,-1,音乐学（师范）,87,84,85.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,专业分
1083,浙江,艺术,-1,广播电视编导,666,649,657.67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
1084,浙江,艺术,-1,播音与主持艺术,766,766,766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
1085,安徽,艺术,-1,广播电视编导,791,771,779,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
1086,安徽,艺术,-1,播音与主持艺术,755,624,677,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
1087,安徽,艺术,-1,美术学类,74.72,65.17,67.42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
1088,安徽,艺术,-1,设计学类,71.01,64.85,67.21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
1089,安徽,艺术,-1,动画,66.77,64.85,65.81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
1090,安徽,艺术,-1,音乐学（师范）,179.97,171.33,175.89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,专业分
1091,福建,艺术理,-1,动画,65.65,65.65,65.65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
1092,福建,艺术理,-1,美术学类,66.51,66.51,66.51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
1093,福建,艺术理,-1,设计学类,61.79,61.79,61.79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
1094,福建,艺术文,-1,美术学类,66.45,61.89,63.95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
1095,福建,艺术文,-1,设计学类,70.19,62.85,65.31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
1096,福建,艺术文,-1,动画,62.67,62.67,62.67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
1097,山东,艺术理,-1,设计学类,67.68,67.68,67.68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
1098,山东,艺术文,-1,播音与主持艺术,774,632,681.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
1099,山东,艺术文,-1,美术学类,76.03,70.72,73.38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
1100,山东,艺术文,-1,设计学类,68.99,68.4,68.69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
1101,山东,艺术文,-1,动画,69.84,69.84,69.84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
1102,山东,艺术文,-1,舞蹈学,242,241,241.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,专业分
1103,河南,艺术,-1,美术学类,70.75,65.12,67.86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
1104,河南,艺术,-1,设计学类,70.8,61.2,66.83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
1105,河南,艺术,-1,动画,63.25,63.25,63.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
1106,湖南,艺术文,-1,美术学类,72.77,68.64,71.05,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
1107,湖南,艺术文,-1,设计学类,74.37,68.83,70.59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
1108,湖南,艺术文,-1,动画,68.27,68,68.14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
1109,湖南,艺术文,-1,舞蹈学,237,237,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,专业分
1110,湖南,艺术文,-1,音乐学（师范）,280,275,276.43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,专业分
1111,广东,艺术,-1,音乐学（师范）,238,229,235.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,专业分
1112,广东,艺术,-1,舞蹈学,242,242,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,专业分
1113,海南,艺术,-1,舞蹈学,250,238,243.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,专业分
1114,四川,艺术,-1,广播电视编导,802.6,778.1,790,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
1115,四川,艺术,-1,舞蹈学,239,239,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,专业分
1116,宁夏,艺术,-1,舞蹈学,239,239,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,专业分
1117,辽宁,体育文,-1,体育教育（师范）,95,90,92.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,专业分
1118,辽宁,体育文,-1,社会体育指导与管理,88,79,83.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,专业分
1119,吉林,体育文,-1,体育教育（师范）,78,74,76,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,专业分
1120,吉林,体育文,-1,社会体育指导与管理,72,71,71.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,专业分
1121,浙江,体育,-1,体育教育（师范）,96,77,86.63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,专业分
1122,浙江,体育,-1,社会体育指导与管理,92,80,86.67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,专业分
1123,安徽,体育,-1,体育教育（师范）,96,89,92.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,专业分
1124,安徽,体育,-1,社会体育指导与管理,94,92,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,专业分
1125,山东,体育,-1,体育教育（师范）,95,88,91.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,专业分
1126,山东,体育,-1,社会体育指导与管理,90,86,87.17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,专业分
1127,河南,体育文,-1,体育教育（师范）,145,121,128.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,专业分
1128,河南,体育文,-1,社会体育指导与管理,129,120,124.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,专业分
1129,江苏,文科,本一,英语（师范）,381,373,375.58,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1130,江苏,文科,本一,汉语言文学（师范）,382,371,374.66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1131,江苏,文科,本一,会计学,371,370,370.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1132,江苏,文科,本一,金融学,378,369,371.81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1133,江苏,文科,本一,财务管理,369,369,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1134,江苏,文科,本一,翻译（双外语）,372,368,369.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1135,江苏,文科,本一,法学,380,368,370.45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1136,江苏,文科,本一,中国语言文学类（含汉语言文学（基地班）、秘书学、古典文献学）,379,367,370.12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1137,江苏,文科,本一,教育学（师范）,377,367,370.42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1138,江苏,文科,本一,应用心理学,378,367,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1139,江苏,文科,本一,经济学,369,367,367.67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1140,江苏,文科,本一,外国语言文学类（含英语、俄语、德语、法语、日语、意大利语）,378,366,369.07,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1141,江苏,文科,本一,小学教育（师范）,375,366,367.92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1142,江苏,文科,本一,人文地理与城乡规划,367,366,366.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1143,江苏,文科,本一,历史学（师范）,372,366,367.69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1144,江苏,文科,本一,新闻传播学类（含新闻学、广播电视学、广告学、网络与新媒体）,376,365,367.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1145,江苏,文科,本一,英语,369,365,366.47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1146,江苏,文科,本一,国际经济与贸易,369,365,366.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1147,江苏,文科,本一,地理科学（师范）,375,365,367.33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1148,江苏,文科,本一,汉语言,371,365,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1149,江苏,文科,本一,文物与博物馆学,368,364,364.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1150,江苏,文科,本一,旅游管理,364,364,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1151,江苏,文科,本一,汉语国际教育,371,364,366.05,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1152,江苏,文科,本一,行政管理,366,363,364.15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1153,江苏,文科,本一,社会学类（含社会学、社会工作）,366,363,364.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1154,江苏,文科,本一,工商管理类（含市场营销、工商管理、人力资源管理）,370,363,364.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1155,江苏,文科,本一,劳动与社会保障,365,363,364.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1156,江苏,文科,本一,思想政治教育（师范）,369,363,364.95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1157,江苏,文科,本一,学前教育（师范）,371,362,364.76,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1158,江苏,文科,本一,历史学,368,362,365.36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1159,江苏,文科,本一,哲学,366,362,363.86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1160,江苏,文科,本一,思想政治教育,365,362,364.14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1161,江苏,文科,本一,英语（中美合作1+2+1）,363,350,353.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1162,江苏,理科,本一,英语（师范）,384,375,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1163,江苏,理科,本一,数学与应用数学（师范）,379,373,375.23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1164,江苏,理科,本一,汉语言,377,370,371.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1165,江苏,理科,本一,物理学（师范）,383,370,372.58,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1166,江苏,理科,本一,化学（师范）,374,368,369.78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1167,江苏,理科,本一,翻译（双外语）,372,368,369.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1168,江苏,理科,本一,数学类（含数学与应用数学（基地班）、信息与计算科学）,383,367,370.39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1169,江苏,理科,本一,地理信息科学,375,367,369.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1170,江苏,理科,本一,金融学,373,367,369.59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1171,江苏,理科,本一,法学,374,367,369.63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1172,江苏,理科,本一,金融数学,377,366,367.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1173,江苏,理科,本一,生物科学（师范）,374,366,367.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1174,江苏,理科,本一,外国语言文学类（含英语、俄语、德语、法语、日语、意大利语）,378,366,368.11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1175,江苏,理科,本一,经济学,370,366,367.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1176,江苏,理科,本一,计算机科学与技术,369,365,366.31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1177,江苏,理科,本一,地理科学（师范）,369,365,366.33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1178,江苏,理科,本一,物理学,369,364,366.19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1179,江苏,理科,本一,软件工程（嵌入式培养）,368,364,365.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1180,江苏,理科,本一,新闻传播学类（含新闻学、广播电视学、广告学、网络与新媒体）,373,364,365.57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1181,江苏,理科,本一,会计学,369,364,366.19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1182,江苏,理科,本一,英语,372,364,365.86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1183,江苏,理科,本一,国际经济与贸易,368,364,365.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1184,江苏,理科,本一,电气工程及其自动化,371,364,367.27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1185,江苏,理科,本一,汉语国际教育,370,364,366.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1186,江苏,理科,本一,教育技术学（师范）,372,363,365.43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1187,江苏,理科,本一,电子信息类（含电子信息工程、通信工程、光电信息科学与工程）,370,363,364.22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1188,江苏,理科,本一,计算机科学与技术（师范）,368,363,364.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1189,江苏,理科,本一,财务管理,366,363,363.92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1190,江苏,理科,本一,应用心理学,371,363,364.86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1191,江苏,理科,本一,统计学,369,362,364.26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1192,江苏,理科,本一,生物科学类（含生物科学（基地班）、 生物技术）,370,362,364.18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1193,江苏,理科,本一,信息管理与信息系统,367,362,363.36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1194,江苏,理科,本一,哲学,365,362,363.33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1195,江苏,理科,本一,工商管理类（含市场营销、工商管理、人力资源管理）,367,362,363.21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1196,江苏,理科,本一,自动化,369,362,363.15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1197,江苏,理科,本一,化学类（含化学、应用化学）,367,361,363.29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1198,江苏,理科,本一,海洋资源开发技术,363,361,362.12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1199,江苏,理科,本一,测绘工程,365,361,362.24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1200,江苏,理科,本一,食品科学与工程,365,361,361.63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1201,江苏,理科,本一,社会学类（含社会学、社会工作）,362,361,361.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1202,江苏,理科,本一,人文地理与城乡规划,372,361,363.36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1203,江苏,理科,本一,旅游管理,362,361,361.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1204,江苏,理科,本一,劳动与社会保障,362,361,361.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1205,江苏,理科,本一,生物工程,365,360,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1206,江苏,理科,本一,自然地理与资源环境,367,360,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1207,江苏,理科,本一,能源动力类（含能源与动力工程、能源与环境系统工程）,363,360,361.46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1208,江苏,理科,本一,环境科学与工程类（含环境科学、环境工程）,367,360,362.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1209,江苏,理科,本一,建筑环境与能源应用工程,368,360,360.89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1210,江苏,理科,本一,行政管理,364,360,361.54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1211,江苏,理科,本一,英语（中美合作1+2+1）,357,348,352.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1212,江苏,理科,本一,电气工程及其自动化（中外合作办学）,356,342,346.91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1213,江苏,文科,地方专项,小学教育（师范）,360,360,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1214,江苏,文科,地方专项,学前教育（师范）,358,358,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1215,江苏,文科,地方专项,翻译（双外语）,367,358,362.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1216,江苏,文科,地方专项,中国语言文学类（含汉语言文学（基地班）、秘书学、古典文献学）,360,354,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1217,江苏,文科,地方专项,行政管理,353,353,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1218,江苏,文科,地方专项,社会学类（含社会学、社会工作）,354,351,352.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1219,江苏,理科,地方专项,应用心理学,362,361,361.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1220,江苏,理科,地方专项,化学类（含化学、应用化学）,360,357,357.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1221,江苏,理科,地方专项,电子信息类（含电子信息工程、通信工程、光电信息科学与工程）,363,357,360.17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
